"id","volume_id","page","imageNumber","confidence","pageType"
2013421,2013,"419",421,889,UNS
2013422,2013,"420",422,889,UNS
2013423,2013,"421",423,889,UNS
2013424,2013,"422",424,889,UNS
2013425,2013,"423",425,888,UNS
2013426,2013,"424",426,888,UNS
2013427,2013,"425",427,888,UNS
2013428,2013,"426",428,890,UNS
2013429,2013,"427",429,890,UNS
2013430,2013,"428",430,889,UNS
2013431,2013,"429",431,889,UNS
2013432,2013,"430",432,889,UNS
2013433,2013,"431",433,890,UNS
2013434,2013,"432",434,890,UNS
2013435,2013,"433",435,890,UNS
2013436,2013,"434",436,889,UNS
2013437,2013,"435",437,889,UNS
2013438,2013,"436",438,889,UNS
2013439,2013,"437",439,890,UNS
2013440,2013,"438",440,889,UNS
2013441,2013,"439",441,890,UNS
2013442,2013,"440",442,889,UNS
2013443,2013,"441",443,889,UNS
2013444,2013,"442",444,100,UNS
2013445,2013,"443",445,889,UNS
2013446,2013,"444",446,889,UNS
2013447,2013,"445",447,890,UNS
2013448,2013,"446",448,889,UNS
2013449,2013,"447",449,890,UNS
2013450,2013,"448",450,100,UNS
2013451,2013,"449",451,888,IND
2013452,2013,"450",452,889,IND
2013453,2013,"451",453,888,IND
2013454,2013,"452",454,889,IND
2013455,2013,"453",455,889,IND
2013456,2013,"454",456,889,IND
2013457,2013,"455",457,889,IND
2013458,2013,"456",458,889,IND
2013459,2013,"457",459,889,IND
2013460,2013,"458",460,889,IND
2013461,2013,"459",461,889,IND
2013462,2013,"460",462,889,IND
2013463,2013,"461",463,889,IND
2013464,2013,"462",464,889,IND
2013465,2013,"463",465,889,IND
2013466,2013,"464",466,889,IND
2013467,2013,"465",467,889,IND
2013468,2013,"466",468,889,IND
2013469,2013,"467",469,889,IND
2013470,2013,"468",470,889,IND
2013471,2013,"469",471,889,IND
2013472,2013,"470",472,889,IND
2013473,2013,"471",473,889,IND
2013474,2013,"472",474,889,IND
2013475,2013,"473",475,889,IND
2013476,2013,"474",476,888,IND
2013477,2013,"475",477,889,IND
2013478,2013,"476",478,889,IND
2013479,2013,"477",479,889,IND
2013480,2013,"478",480,890,IND
2013481,2013,"479",481,889,IND
2013482,2013,"480",482,889,IND
2013483,2013,"481",483,889,IND
2013484,2013,"482",484,889,IND
2013485,2013,"483",485,889,IND
2009163,2009,"161",163,999,UNS
2009164,2009,"162",164,999,UNS
2009165,2009,"163",165,999,UNS
2009166,2009,"164",166,999,UNS
2009167,2009,"165",167,999,UNS
2009168,2009,"166",168,999,UNS
2009169,2009,"167",169,999,UNS
2009170,2009,"168",170,999,UNS
2009171,2009,"169",171,999,UNS
2009172,2009,"170",172,999,UNS
2009173,2009,"171",173,999,UNS
2009174,2009,"172",174,999,UNS
2009175,2009,"173",175,999,UNS
2009176,2009,"174",176,999,UNS
2009177,2009,"175",177,999,UNS
2009178,2009,"176",178,999,UNS
2009179,2009,"177",179,999,UNS
2009180,2009,"178",180,999,UNS
2009181,2009,"179",181,999,UNS
2009182,2009,"180",182,999,UNS
2009183,2009,"181",183,999,UNS
2009184,2009,"182",184,999,UNS
2009185,2009,"183",185,999,UNS
2009186,2009,"184",186,999,UNS
2009187,2009,"185",187,999,UNS
2009188,2009,"186",188,999,UNS
2009189,2009,"187",189,999,UNS
2009190,2009,"188",190,999,UNS
2009191,2009,"189",191,999,UNS
2009192,2009,"190",192,999,UNS
2009193,2009,"191",193,999,UNS
2009194,2009,"192",194,999,UNS
2009195,2009,"193",195,999,UNS
2009196,2009,"194",196,999,UNS
2009197,2009,"195",197,999,UNS
2009198,2009,"196",198,999,UNS
2009199,2009,"197",199,999,UNS
2009200,2009,"198",200,999,UNS
2009201,2009,"199",201,999,UNS
2009202,2009,"200",202,999,UNS
2009203,2009,"201",203,999,UNS
2009204,2009,"202",204,999,UNS
2009205,2009,"203",205,999,UNS
2009206,2009,"204",206,999,UNS
2009207,2009,"205",207,999,UNS
2009208,2009,"206",208,999,UNS
2009209,2009,"207",209,999,UNS
2009210,2009,"208",210,999,UNS
2009211,2009,"209",211,999,UNS
2009212,2009,"210",212,999,UNS
2009213,2009,"211",213,999,UNS
2009214,2009,"212",214,999,UNS
2009215,2009,"213",215,999,UNS
2009216,2009,"214",216,999,UNS
2009217,2009,"215",217,999,UNS
2009218,2009,"216",218,999,UNS
2009219,2009,"217",219,999,UNS
2009220,2009,"218",220,999,UNS
2009221,2009,"219",221,999,UNS
2009222,2009,"220",222,999,UNS
2009223,2009,"221",223,999,UNS
2009224,2009,"222",224,999,UNS
2009225,2009,"223",225,999,UNS
2009226,2009,"224",226,999,UNS
2009227,2009,"225",227,999,UNS
2009228,2009,"226",228,999,UNS
2009229,2009,"227",229,999,UNS
2009230,2009,"228",230,999,UNS
2009231,2009,"229",231,999,UNS
2009232,2009,"230",232,999,UNS
2009233,2009,"231",233,999,UNS
2009234,2009,"232",234,999,UNS
2009235,2009,"233",235,999,UNS
2009236,2009,"234",236,999,UNS
2009237,2009,"235",237,999,UNS
2009238,2009,"236",238,999,UNS
2009239,2009,"237",239,999,UNS
2009240,2009,"238",240,999,UNS
2009241,2009,"239",241,999,UNS
2009242,2009,"240",242,999,UNS
2009243,2009,"241",243,999,UNS
2009244,2009,"242",244,999,UNS
2009245,2009,"243",245,999,UNS
2009246,2009,"244",246,999,UNS
2009247,2009,"245",247,999,UNS
2009248,2009,"246",248,999,UNS
2009249,2009,"247",249,999,UNS
2009250,2009,"248",250,999,UNS
2009251,2009,"249",251,999,UNS
2009252,2009,"250",252,999,UNS
2009253,2009,"251",253,999,UNS
2009254,2009,"252",254,999,UNS
2009255,2009,"253",255,999,UNS
2009256,2009,"254",256,999,UNS
2009257,2009,"255",257,999,UNS
2009258,2009,"256",258,999,UNS
2009259,2009,"257",259,999,UNS
2009260,2009,"258",260,999,UNS
2009261,2009,"259",261,999,UNS
2009262,2009,"260",262,999,UNS
2009263,2009,"261",263,999,UNS
2009264,2009,"262",264,999,UNS
2009265,2009,"263",265,999,UNS
2009266,2009,"264",266,999,UNS
2009267,2009,"265",267,999,UNS
2009268,2009,"266",268,999,UNS
2009269,2009,"267",269,999,UNS
2009270,2009,"268",270,999,UNS
2009271,2009,"269",271,999,UNS
2009272,2009,"270",272,999,UNS
2009273,2009,"271",273,999,UNS
2009274,2009,"272",274,999,UNS
2009275,2009,"273",275,999,UNS
2009276,2009,"274",276,999,UNS
2009277,2009,"275",277,999,UNS
2009278,2009,"276",278,999,UNS
2009279,2009,"277",279,999,UNS
2009280,2009,"278",280,999,UNS
2009281,2009,"279",281,999,UNS
2013486,2013,"484",486,889,IND
2013487,2013,"485",487,889,IND
2013488,2013,"486",488,889,IND
2013489,2013,"487",489,889,IND
2013490,2013,"488",490,889,IND
2013491,2013,"489",491,889,IND
2013492,2013,"490",492,889,IND
2013493,2013,"491",493,888,IND
2013494,2013,"492",494,889,IND
2013495,2013,"493",495,888,IND
2013496,2013,"494",496,889,IND
2013497,2013,"495",497,890,IND
2013498,2013,"496",498,889,IND
2013499,2013,"497",499,889,IND
2013500,2013,"498",500,889,IND
2013501,2013,"499",501,889,IND
2013502,2013,"500",502,889,IND
2013503,2013,"501",503,889,IND
2013504,2013,"502",504,889,IND
2013505,2013,"503",505,889,IND
2013506,2013,"504",506,889,IND
2013507,2013,"505",507,889,IND
2013508,2013,"506",508,889,IND
2013509,2013,"507",509,889,IND
2013510,2013,"508",510,889,IND
2013511,2013,"509",511,889,IND
2013512,2013,"510",512,889,IND
2013513,2013,"511",513,889,IND
2013514,2013,"512",514,890,IND
20153,2015,"1",3,999,UNS
20154,2015,"2",4,999,UNS
20155,2015,"3",5,999,UNS
20156,2015,"4",6,999,UNS
20157,2015,"5",7,999,UNS
20158,2015,"6",8,999,UNS
20159,2015,"7",9,999,UNS
201510,2015,"8",10,999,UNS
201511,2015,"9",11,999,UNS
201512,2015,"10",12,999,UNS
201513,2015,"11",13,999,UNS
201514,2015,"12",14,999,UNS
201515,2015,"13",15,999,UNS
201516,2015,"14",16,999,UNS
201517,2015,"15",17,999,UNS
201518,2015,"16",18,999,UNS
201519,2015,"17",19,999,UNS
201520,2015,"18",20,999,UNS
201521,2015,"19",21,999,UNS
201522,2015,"20",22,999,UNS
201523,2015,"21",23,999,UNS
201524,2015,"22",24,999,UNS
201525,2015,"23",25,999,UNS
201526,2015,"24",26,999,UNS
201527,2015,"25",27,999,UNS
201528,2015,"26",28,999,UNS
201529,2015,"27",29,999,UNS
201530,2015,"28",30,999,UNS
201531,2015,"29",31,999,UNS
201532,2015,"30",32,999,UNS
201533,2015,"31",33,999,UNS
201534,2015,"32",34,999,UNS
201535,2015,"33",35,999,UNS
201536,2015,"34",36,999,UNS
201537,2015,"35",37,999,UNS
201538,2015,"36",38,999,UNS
201539,2015,"37",39,999,UNS
201540,2015,"38",40,999,UNS
201541,2015,"39",41,999,UNS
201542,2015,"40",42,999,UNS
201543,2015,"41",43,999,UNS
201544,2015,"42",44,999,UNS
201545,2015,"43",45,999,UNS
201546,2015,"44",46,999,UNS
201547,2015,"45",47,999,UNS
201548,2015,"46",48,999,UNS
201549,2015,"47",49,999,UNS
201550,2015,"48",50,999,UNS
201551,2015,"49",51,999,UNS
201552,2015,"50",52,999,UNS
201553,2015,"51",53,999,UNS
201554,2015,"52",54,999,UNS
201555,2015,"53",55,999,UNS
201556,2015,"54",56,999,UNS
201557,2015,"55",57,999,UNS
201558,2015,"56",58,999,UNS
201559,2015,"57",59,999,UNS
201560,2015,"58",60,999,UNS
201561,2015,"59",61,999,UNS
201562,2015,"60",62,999,UNS
201563,2015,"61",63,999,UNS
201564,2015,"62",64,999,UNS
201565,2015,"63",65,999,UNS
201566,2015,"64",66,999,UNS
201567,2015,"65",67,999,UNS
201568,2015,"66",68,999,UNS
201569,2015,"67",69,999,UNS
201570,2015,"68",70,999,UNS
201571,2015,"69",71,999,UNS
201572,2015,"70",72,999,UNS
201573,2015,"71",73,999,UNS
201574,2015,"72",74,999,UNS
201575,2015,"73",75,999,UNS
201576,2015,"74",76,999,UNS
201577,2015,"75",77,999,UNS
201578,2015,"76",78,999,UNS
201579,2015,"77",79,999,UNS
201580,2015,"78",80,999,UNS
201581,2015,"79",81,999,UNS
201582,2015,"80",82,999,UNS
201583,2015,"81",83,999,UNS
201584,2015,"82",84,999,UNS
201585,2015,"83",85,999,UNS
201586,2015,"84",86,999,UNS
201587,2015,"85",87,999,UNS
201588,2015,"86",88,999,UNS
201589,2015,"87",89,999,UNS
201590,2015,"88",90,999,UNS
201591,2015,"89",91,999,UNS
201592,2015,"90",92,999,UNS
201593,2015,"91",93,999,UNS
201594,2015,"92",94,999,UNS
201595,2015,"93",95,999,UNS
201596,2015,"94",96,999,UNS
201597,2015,"95",97,999,UNS
201598,2015,"96",98,999,UNS
201599,2015,"97",99,999,UNS
2015100,2015,"98",100,999,UNS
2015101,2015,"99",101,999,UNS
2015102,2015,"100",102,999,UNS
2015103,2015,"101",103,999,UNS
2015104,2015,"102",104,999,UNS
2015105,2015,"103",105,999,UNS
2015106,2015,"104",106,999,UNS
2015107,2015,"105",107,999,UNS
2015108,2015,"106",108,999,UNS
2015109,2015,"107",109,999,UNS
2015110,2015,"108",110,999,UNS
2015111,2015,"109",111,999,UNS
2015112,2015,"110",112,999,UNS
2015113,2015,"111",113,999,UNS
2015114,2015,"112",114,999,UNS
2015115,2015,"113",115,999,UNS
2015116,2015,"114",116,999,UNS
2015117,2015,"115",117,999,UNS
2015118,2015,"116",118,999,UNS
2015119,2015,"117",119,999,UNS
2015120,2015,"118",120,999,UNS
2015121,2015,"119",121,999,UNS
2009282,2009,"280",282,999,UNS
2009283,2009,"281",283,999,UNS
2009284,2009,"282",284,999,UNS
2009285,2009,"283",285,999,UNS
2009286,2009,"284",286,999,UNS
2009287,2009,"285",287,999,UNS
2009288,2009,"286",288,999,UNS
2009289,2009,"287",289,999,UNS
2009290,2009,"288",290,999,UNS
2009291,2009,"289",291,999,UNS
2009292,2009,"290",292,999,UNS
2009293,2009,"291",293,999,UNS
2009294,2009,"292",294,999,UNS
2009295,2009,"293",295,999,UNS
2009296,2009,"294",296,999,UNS
2009297,2009,"295",297,999,UNS
2009298,2009,"296",298,999,UNS
2009299,2009,"297",299,999,UNS
2009300,2009,"298",300,999,UNS
2009301,2009,"299",301,999,UNS
2009302,2009,"300",302,999,UNS
2009303,2009,"301",303,999,UNS
2009304,2009,"302",304,999,UNS
2009305,2009,"303",305,999,UNS
2009306,2009,"304",306,999,UNS
2009307,2009,"305",307,999,UNS
2009308,2009,"306",308,999,UNS
2009309,2009,"307",309,999,UNS
2009310,2009,"308",310,999,UNS
2009311,2009,"309",311,999,UNS
2009312,2009,"310",312,999,UNS
2009313,2009,"311",313,999,UNS
2009314,2009,"312",314,999,UNS
2009315,2009,"313",315,999,UNS
2009316,2009,"314",316,999,UNS
2009317,2009,"315",317,999,UNS
2009318,2009,"316",318,999,UNS
2009319,2009,"317",319,999,UNS
2009320,2009,"318",320,999,UNS
2009321,2009,"319",321,999,UNS
2009322,2009,"320",322,999,UNS
2009323,2009,"321",323,999,UNS
2009324,2009,"322",324,999,UNS
2009325,2009,"323",325,999,UNS
2009326,2009,"324",326,999,UNS
2009327,2009,"325",327,999,UNS
2009328,2009,"326",328,999,UNS
2009329,2009,"327",329,999,UNS
2009330,2009,"328",330,999,UNS
2009331,2009,"329",331,999,UNS
2009332,2009,"330",332,999,UNS
2009333,2009,"331",333,999,UNS
2009334,2009,"332",334,999,UNS
2009335,2009,"333",335,999,UNS
2009336,2009,"334",336,999,UNS
2009337,2009,"335",337,999,UNS
2009338,2009,"336",338,999,UNS
2009339,2009,"337",339,999,UNS
2009340,2009,"338",340,999,UNS
2009341,2009,"339",341,999,UNS
2009342,2009,"340",342,999,UNS
2009343,2009,"341",343,999,UNS
2009344,2009,"342",344,999,UNS
2009345,2009,"343",345,999,UNS
2009346,2009,"344",346,999,UNS
2009347,2009,"345",347,999,UNS
2009348,2009,"346",348,999,UNS
2009349,2009,"347",349,999,UNS
2009350,2009,"348",350,999,UNS
2009351,2009,"349",351,999,UNS
2009352,2009,"350",352,999,UNS
2009353,2009,"351",353,999,UNS
2009354,2009,"352",354,999,UNS
2009355,2009,"353",355,999,UNS
2009356,2009,"354",356,999,UNS
2009357,2009,"355",357,999,UNS
2009358,2009,"356",358,999,UNS
2009359,2009,"357",359,999,UNS
2009360,2009,"358",360,999,UNS
2009361,2009,"359",361,999,UNS
2009362,2009,"360",362,999,UNS
2009363,2009,"361",363,999,UNS
2009364,2009,"362",364,999,UNS
2009365,2009,"363",365,999,UNS
2009366,2009,"364",366,999,UNS
2009367,2009,"365",367,999,UNS
2009368,2009,"366",368,999,UNS
2009369,2009,"367",369,999,UNS
2009370,2009,"368",370,999,UNS
2009371,2009,"369",371,999,UNS
2009372,2009,"370",372,999,UNS
2009373,2009,"371",373,999,UNS
2009374,2009,"372",374,999,UNS
2009375,2009,"373",375,999,UNS
2009376,2009,"374",376,999,UNS
2009377,2009,"375",377,999,UNS
2009378,2009,"376",378,999,UNS
2009379,2009,"377",379,999,UNS
2009380,2009,"378",380,999,UNS
2009381,2009,"379",381,999,UNS
2009382,2009,"380",382,999,UNS
2009383,2009,"381",383,999,UNS
2009384,2009,"382",384,999,UNS
2009385,2009,"383",385,999,UNS
2009386,2009,"384",386,999,UNS
2009387,2009,"385",387,999,UNS
2009388,2009,"386",388,999,UNS
2009389,2009,"387",389,999,UNS
2009390,2009,"388",390,999,UNS
2009391,2009,"389",391,999,UNS
2009392,2009,"390",392,999,UNS
2009393,2009,"391",393,999,UNS
2009394,2009,"392",394,999,UNS
2009395,2009,"393",395,999,UNS
2009396,2009,"394",396,999,UNS
2009397,2009,"395",397,999,UNS
2009398,2009,"396",398,999,UNS
2009399,2009,"397",399,999,UNS
2009400,2009,"398",400,999,UNS
20143,2014,"1",3,999,UNS
20144,2014,"2",4,999,UNS
20145,2014,"3",5,999,UNS
20146,2014,"4",6,999,UNS
20147,2014,"5",7,999,UNS
20148,2014,"6",8,999,UNS
20149,2014,"7",9,999,UNS
201410,2014,"8",10,999,UNS
201411,2014,"9",11,999,UNS
201412,2014,"10",12,999,UNS
201413,2014,"11",13,999,UNS
201414,2014,"12",14,999,UNS
201415,2014,"13",15,999,UNS
201416,2014,"14",16,999,UNS
201417,2014,"15",17,999,UNS
201418,2014,"16",18,999,UNS
201419,2014,"17",19,999,UNS
201420,2014,"18",20,999,UNS
201421,2014,"19",21,999,UNS
201422,2014,"20",22,999,UNS
201423,2014,"21",23,999,UNS
201424,2014,"22",24,999,UNS
201425,2014,"23",25,999,UNS
201426,2014,"24",26,999,UNS
201427,2014,"25",27,999,UNS
201428,2014,"26",28,999,UNS
201429,2014,"27",29,999,UNS
201430,2014,"28",30,999,UNS
201431,2014,"29",31,999,UNS
201432,2014,"30",32,999,UNS
201433,2014,"31",33,999,UNS
201434,2014,"32",34,999,UNS
201435,2014,"33",35,999,UNS
201436,2014,"34",36,999,UNS
201437,2014,"35",37,999,UNS
201438,2014,"36",38,999,UNS
201439,2014,"37",39,999,UNS
201440,2014,"38",40,999,UNS
201441,2014,"39",41,999,UNS
201442,2014,"40",42,999,UNS
201443,2014,"41",43,999,UNS
201444,2014,"42",44,999,UNS
201445,2014,"43",45,999,UNS
201446,2014,"44",46,999,UNS
201447,2014,"45",47,999,UNS
201448,2014,"46",48,999,UNS
201449,2014,"47",49,999,UNS
201450,2014,"48",50,999,UNS
201451,2014,"49",51,999,UNS
201452,2014,"50",52,999,UNS
201453,2014,"51",53,999,UNS
201454,2014,"52",54,999,UNS
201455,2014,"53",55,999,UNS
201456,2014,"54",56,999,UNS
201457,2014,"55",57,999,UNS
201458,2014,"56",58,999,UNS
201459,2014,"57",59,999,UNS
201460,2014,"58",60,999,UNS
201461,2014,"59",61,999,UNS
201462,2014,"60",62,999,UNS
201463,2014,"61",63,999,UNS
201464,2014,"62",64,999,UNS
201465,2014,"63",65,999,UNS
201466,2014,"64",66,999,UNS
201467,2014,"65",67,999,UNS
201468,2014,"66",68,999,UNS
201469,2014,"67",69,999,UNS
201470,2014,"68",70,999,UNS
201471,2014,"69",71,999,UNS
201472,2014,"70",72,999,UNS
201473,2014,"71",73,999,UNS
201474,2014,"72",74,999,UNS
201475,2014,"73",75,999,UNS
201476,2014,"74",76,999,UNS
201477,2014,"75",77,999,UNS
201478,2014,"76",78,999,UNS
201479,2014,"77",79,999,UNS
201480,2014,"78",80,999,UNS
201481,2014,"79",81,999,UNS
201482,2014,"80",82,999,UNS
201483,2014,"81",83,999,UNS
201484,2014,"82",84,999,UNS
201485,2014,"83",85,999,UNS
201486,2014,"84",86,999,UNS
201487,2014,"85",87,999,UNS
201488,2014,"86",88,999,UNS
201489,2014,"87",89,999,UNS
201490,2014,"88",90,999,UNS
201491,2014,"89",91,999,UNS
201492,2014,"90",92,999,UNS
201493,2014,"91",93,999,UNS
201494,2014,"92",94,999,UNS
201495,2014,"93",95,999,UNS
201496,2014,"94",96,999,UNS
201497,2014,"95",97,999,UNS
201498,2014,"96",98,999,UNS
201499,2014,"97",99,999,UNS
2014100,2014,"98",100,999,UNS
2014101,2014,"99",101,999,UNS
2014102,2014,"100",102,999,UNS
2014103,2014,"101",103,999,UNS
2014104,2014,"102",104,999,UNS
2014105,2014,"103",105,999,UNS
2014106,2014,"104",106,999,UNS
2014107,2014,"105",107,999,UNS
2014108,2014,"106",108,999,UNS
2014109,2014,"107",109,999,UNS
2014110,2014,"108",110,999,UNS
2014111,2014,"109",111,999,UNS
2014112,2014,"110",112,999,UNS
2014113,2014,"111",113,999,UNS
2014114,2014,"112",114,999,UNS
2014115,2014,"113",115,999,UNS
2014116,2014,"114",116,999,UNS
2014117,2014,"115",117,999,UNS
2014118,2014,"116",118,999,UNS
2014119,2014,"117",119,999,UNS
2014120,2014,"118",120,999,UNS
2014121,2014,"119",121,999,UNS
2015122,2015,"120",122,999,UNS
2015123,2015,"121",123,999,UNS
2015124,2015,"122",124,999,UNS
2015125,2015,"123",125,999,UNS
2015126,2015,"124",126,999,UNS
2015127,2015,"125",127,999,UNS
2015128,2015,"126",128,999,UNS
2015129,2015,"127",129,999,UNS
2015130,2015,"128",130,999,UNS
2015131,2015,"129",131,999,UNS
2015132,2015,"130",132,999,UNS
2015133,2015,"131",133,999,UNS
2015134,2015,"132",134,999,UNS
2015135,2015,"133",135,999,UNS
2015136,2015,"134",136,999,UNS
2015137,2015,"135",137,999,UNS
2015138,2015,"136",138,999,UNS
2015139,2015,"137",139,999,UNS
2015140,2015,"138",140,999,UNS
2015141,2015,"139",141,999,UNS
2015142,2015,"140",142,999,UNS
2015143,2015,"141",143,999,UNS
2015144,2015,"142",144,999,UNS
2015145,2015,"143",145,999,UNS
2015146,2015,"144",146,999,UNS
2015147,2015,"145",147,999,UNS
2015148,2015,"146",148,999,UNS
2015149,2015,"147",149,999,UNS
2015150,2015,"148",150,999,UNS
2015151,2015,"149",151,999,UNS
2015152,2015,"150",152,999,UNS
2015153,2015,"151",153,999,UNS
2015154,2015,"152",154,999,UNS
2015155,2015,"153",155,999,UNS
2015156,2015,"154",156,999,UNS
2015157,2015,"155",157,999,UNS
2015158,2015,"156",158,999,UNS
2015159,2015,"157",159,999,UNS
2015160,2015,"158",160,999,UNS
2015161,2015,"159",161,999,UNS
2015162,2015,"160",162,999,UNS
2015163,2015,"161",163,999,UNS
2015164,2015,"162",164,999,UNS
2015165,2015,"163",165,999,UNS
2015166,2015,"164",166,999,UNS
2015167,2015,"165",167,999,UNS
2015168,2015,"166",168,999,UNS
2015169,2015,"167",169,999,UNS
2015170,2015,"168",170,999,UNS
2015171,2015,"169",171,999,UNS
2015172,2015,"170",172,999,UNS
2015173,2015,"171",173,999,UNS
2015174,2015,"172",174,999,UNS
2015175,2015,"173",175,999,UNS
2015176,2015,"174",176,999,UNS
2015177,2015,"175",177,999,UNS
2015178,2015,"176",178,999,UNS
2015179,2015,"177",179,999,UNS
2015180,2015,"178",180,999,UNS
2015181,2015,"179",181,999,UNS
2015182,2015,"180",182,999,UNS
2015183,2015,"181",183,999,UNS
2015184,2015,"182",184,999,UNS
2015185,2015,"183",185,999,UNS
2015186,2015,"184",186,999,UNS
2015187,2015,"185",187,999,UNS
2015188,2015,"186",188,999,UNS
2015189,2015,"187",189,999,UNS
2015190,2015,"188",190,999,UNS
2015191,2015,"189",191,999,UNS
2015192,2015,"190",192,999,UNS
2015193,2015,"191",193,999,UNS
2015194,2015,"192",194,999,UNS
2015195,2015,"193",195,999,UNS
2015196,2015,"194",196,999,UNS
2015197,2015,"195",197,999,UNS
2015198,2015,"196",198,999,UNS
2015199,2015,"197",199,999,UNS
2015200,2015,"198",200,999,UNS
2015201,2015,"199",201,999,UNS
2015202,2015,"200",202,999,UNS
2015203,2015,"201",203,999,UNS
2015204,2015,"202",204,999,UNS
2015205,2015,"203",205,999,UNS
2015206,2015,"204",206,999,UNS
2015207,2015,"205",207,999,UNS
2015208,2015,"206",208,999,UNS
2015209,2015,"207",209,999,UNS
2015210,2015,"208",210,999,UNS
2015211,2015,"209",211,999,UNS
2015212,2015,"210",212,999,UNS
2015213,2015,"211",213,999,UNS
2015214,2015,"212",214,999,UNS
2015215,2015,"213",215,999,UNS
2015216,2015,"214",216,999,UNS
2015217,2015,"215",217,999,UNS
2015218,2015,"216",218,999,UNS
2015219,2015,"217",219,999,UNS
2015220,2015,"218",220,999,UNS
2015221,2015,"219",221,999,UNS
2015222,2015,"220",222,999,UNS
2015223,2015,"221",223,999,UNS
2015224,2015,"222",224,999,UNS
2015225,2015,"223",225,999,UNS
2015226,2015,"224",226,999,UNS
2015227,2015,"225",227,999,UNS
2015228,2015,"226",228,999,UNS
2015229,2015,"227",229,999,UNS
2015230,2015,"228",230,999,UNS
2015231,2015,"229",231,999,UNS
2015232,2015,"230",232,999,UNS
2015233,2015,"231",233,999,UNS
2015234,2015,"232",234,999,UNS
2015235,2015,"233",235,999,UNS
2015236,2015,"234",236,999,UNS
2015237,2015,"235",237,999,UNS
2015238,2015,"236",238,999,UNS
2015239,2015,"237",239,999,UNS
2015240,2015,"238",240,999,UNS
2009401,2009,"399",401,999,UNS
2009402,2009,"400",402,999,UNS
2009403,2009,"401",403,999,UNS
2009404,2009,"402",404,999,UNS
2009405,2009,"403",405,999,UNS
2009406,2009,"404",406,999,UNS
2009407,2009,"405",407,999,UNS
2009408,2009,"406",408,999,UNS
2009409,2009,"407",409,999,UNS
2009410,2009,"408",410,999,UNS
2009411,2009,"409",411,999,UNS
2009412,2009,"410",412,999,UNS
2009413,2009,"411",413,999,UNS
20103,2010,"1",3,999,UNS
20104,2010,"2",4,999,UNS
20105,2010,"3",5,999,UNS
20106,2010,"4",6,999,UNS
20107,2010,"5",7,999,UNS
20108,2010,"6",8,999,UNS
20109,2010,"7",9,999,UNS
201010,2010,"8",10,999,UNS
201011,2010,"9",11,999,UNS
201012,2010,"10",12,999,UNS
201013,2010,"11",13,999,UNS
201014,2010,"12",14,999,UNS
201015,2010,"13",15,999,UNS
201016,2010,"14",16,999,UNS
201017,2010,"15",17,999,UNS
201018,2010,"16",18,999,UNS
201019,2010,"17",19,999,UNS
201020,2010,"18",20,999,UNS
201021,2010,"19",21,999,UNS
201022,2010,"20",22,999,UNS
201023,2010,"21",23,999,UNS
201024,2010,"22",24,999,UNS
201025,2010,"23",25,999,UNS
201026,2010,"24",26,999,UNS
201027,2010,"25",27,999,UNS
201028,2010,"26",28,999,UNS
201029,2010,"27",29,999,UNS
201030,2010,"28",30,999,UNS
201031,2010,"29",31,999,UNS
201032,2010,"30",32,999,UNS
201033,2010,"31",33,999,UNS
201034,2010,"32",34,999,UNS
201035,2010,"33",35,999,UNS
201036,2010,"34",36,999,UNS
201037,2010,"35",37,999,UNS
201038,2010,"36",38,999,UNS
201039,2010,"37",39,999,UNS
201040,2010,"38",40,999,UNS
201041,2010,"39",41,999,UNS
201042,2010,"40",42,999,UNS
201043,2010,"41",43,999,UNS
201044,2010,"42",44,999,UNS
201045,2010,"43",45,999,UNS
201046,2010,"44",46,999,UNS
201047,2010,"45",47,999,UNS
201048,2010,"46",48,999,UNS
201049,2010,"47",49,999,UNS
201050,2010,"48",50,999,UNS
201051,2010,"49",51,999,UNS
201052,2010,"50",52,999,UNS
201053,2010,"51",53,999,UNS
201054,2010,"52",54,999,UNS
201055,2010,"53",55,999,UNS
201056,2010,"54",56,999,UNS
201057,2010,"55",57,999,UNS
201058,2010,"56",58,999,UNS
201059,2010,"57",59,999,UNS
201060,2010,"58",60,999,UNS
201061,2010,"59",61,999,UNS
201062,2010,"60",62,999,UNS
201063,2010,"61",63,999,UNS
201064,2010,"62",64,999,UNS
201065,2010,"63",65,999,UNS
201066,2010,"64",66,999,UNS
201067,2010,"65",67,999,UNS
201068,2010,"66",68,999,UNS
201069,2010,"67",69,999,UNS
201070,2010,"68",70,999,UNS
201071,2010,"69",71,999,UNS
201072,2010,"70",72,999,UNS
201073,2010,"71",73,999,UNS
201074,2010,"72",74,999,UNS
201075,2010,"73",75,999,UNS
201076,2010,"74",76,999,UNS
201077,2010,"75",77,999,UNS
201078,2010,"76",78,999,UNS
201079,2010,"77",79,999,UNS
201080,2010,"78",80,999,UNS
201081,2010,"79",81,999,UNS
201082,2010,"80",82,999,UNS
201083,2010,"81",83,999,UNS
201084,2010,"82",84,999,UNS
201085,2010,"83",85,999,UNS
201086,2010,"84",86,999,UNS
201087,2010,"85",87,999,UNS
201088,2010,"86",88,999,UNS
201089,2010,"87",89,999,UNS
201090,2010,"88",90,999,UNS
201091,2010,"89",91,999,UNS
201092,2010,"90",92,999,UNS
201093,2010,"91",93,999,UNS
201094,2010,"92",94,999,UNS
201095,2010,"93",95,999,UNS
